frame,tag,xN,yN,wN,hN,xS,yS,wS,hS
2457,1,134.866,112.263,22,91,90.2186,308.265,30,90
2458,1,133.82,112.471,20,90,87.4905,299.251,24,84
2459,1,134.34,112.471,21,90,87.4877,299.109,24,85
2460,1,132.78,112.471,20,90,87.6045,305.187,24,92
2461,1,131.745,112.263,20,91,87.5748,303.64,24,93
2462,1,131.756,111.847,20,93,87.4959,299.536,24,92
2463,1,129.762,108.087,20,91,87.4713,298.254,24,91
2464,1,129.325,104.301,19,89,87.7971,292.658,23,90
2465,1,127.798,102.187,22,89,89.132,294.675,24,96
2466,1,126.787,100.276,22,88,90.0107,295.537,24,100
2467,1,125.809,96.4358,26,86,90.0295,296.683,26,102
2468,1,125.847,94.5053,26,85,90.0248,296.397,28,104
2469,1,125.859,93.8603,26,88,90.4722,297.398,29,107
2470,1,125.946,89.3241,26,89,90.4699,297.255,31,108
2471,1,125.452,87.3685,25,88,91.33,297.112,31,109
2472,1,126.711,77.4858,23,83,91.3258,296.826,31,111
2473,1,127.248,77.4858,22,83,91.755,296.683,30,112
2474,1,126.711,77.4858,21,83,91.755,296.683,30,112
2475,1,127.248,77.4858,22,83,91.792,299.251,30,114
2476,1,129.4,77.2642,26,84,92.1864,296.683,29,112
2477,1,130.98,78.5926,27,88,92.1904,296.969,29,110
2478,1,130.5,76.1548,26,89,92.6236,297.112,28,109
2479,1,133.341,70.1255,27,86,92.7132,303.781,28,112
2480,1,133.875,70.35,26,85,93.2889,315.182,27,120
2481,1,136.698,66.0698,29,84,94.1945,320.231,27,123
2482,1,137.963,59.9309,29,81,94.2431,324.283,27,123
2483,1,137.108,51.6411,27,77,94.2721,326.696,27,125
2484,1,136.227,43.6997,25,81,94.689,326.696,28,125
2485,1,139.147,38.502,28,83,94.2721,326.696,27,125
2486,1,140.505,12.041,27,72,95.106,326.696,27,125
2487,1,138.736,14.2716,30,73,95.5229,326.696,26,125
2488,1,138.894,8.80391,30,95,95.9399,326.696,27,125
2489,1,139.537,6.30179,31,95,96.3556,326.562,26,126
2490,1,139.399,-8.67855,34,94,96.7726,326.562,25,126
2491,1,142.844,-7.90775,30,81,96.7848,327.897,25,126
2492,1,142.787,-6.11296,30,74,97.2332,331.614,24,128
2493,1,143.356,-5.85702,31,63,97.6596,333.065,25,127
2494,1,144.509,-5.85702,31,63,97.6629,333.46,25,124
2495,1,144.966,-2.28504,32,59,98.9521,340.638,28,129
2496,1,147.249,-1.7765,28,57,99.3624,340.638,27,129
2497,1,147.668,2.52873,29,60,100.191,342.188,27,127
2498,1,147.586,4.79542,29,61,100.612,344.631,26,128
2499,1,147.586,4.79542,29,61,101.021,344.759,25,127
2500,1,147.586,4.79542,29,61,101.838,344.887,27,126
2501,1,147.586,4.79542,29,61,102.25,346.167,28,126
2502,1,147.595,4.54401,29,62,103.068,347.442,28,126
2503,1,147.059,3.5372,28,66,104.289,347.824,29,123
2504,1,147.068,3.28526,28,67,104.695,347.824,30,123
2505,1,146.505,3.03318,27,68,105.914,348.841,29,125
2506,1,146.505,3.03318,27,68,106.323,347.697,28,124
2507,1,145.932,3.03318,26,68,107.137,347.569,26,125
2508,1,145.359,3.03318,27,68,107.548,346.422,25,124
2509,1,145.359,3.03318,27,68,107.12,353.386,24,129
2510,1,144.787,3.03318,26,68,107.897,361.347,24,135
2511,1,144.778,3.28526,26,67,108.273,367.097,23,138
2512,1,144.778,3.28526,26,67,109.06,368.553,23,136
2513,1,144.778,3.28526,26,67,109.052,370.124,23,133
2514,1,143.061,3.28526,23,67,109.038,372.769,23,131
2515,1,143.061,3.28526,23,67,108.636,374.205,22,129
2516,1,143.024,21.8911,22,72,109.002,379.544,23,134
2517,1,143.016,22.1352,22,71,109.763,383.065,21,134
2518,1,142.977,23.3544,22,66,110.138,385.163,22,136
2519,1,142.977,23.3544,22,66,110.109,389.557,22,138
2520,1,142.969,23.598,22,65,110.086,392.878,22,139
2521,1,141.843,23.598,22,65,110.47,393.106,23,137
2522,1,137.904,23.598,21,65,110.451,395.606,23,135
2523,1,135.097,23.3544,18,66,110.77,404.012,24,140
2524,1,132.845,23.3544,16,66,110.752,406.445,24,138
2525,1,131.686,24.8142,16,70,111.496,407.875,24,135
2526,1,131.085,26.5126,17,73,111.874,407.875,25,135
2527,1,129.963,26.5126,17,73,112.262,406.885,26,134
2528,1,128.279,26.5126,18,73,111.877,407.545,27,138
2529,1,127.152,26.7548,18,72,111.516,405.672,26,145
2530,1,126.59,26.7548,19,72,111.142,405.009,25,151
2531,1,125.719,43.6997,18,81,111.157,403.124,23,158
2532,1,123.997,47.4505,19,85,112.011,392.992,25,158
2533,1,123.438,47.9176,20,83,110.872,390.82,24,167
2534,1,122.89,47.6841,19,84,109.779,380.486,27,146
2535,1,120.686,47.6841,19,84,108.991,381.543,29,147
2536,1,119.59,47.2168,19,86,108.564,388.982,30,143
2537,1,119.041,46.983,20,87,108.164,391.965,31,147
2538,1,119.038,47.2168,20,86,108.59,383.766,30,138
2539,1,118.456,49.7824,21,85,108.984,382.832,29,156
2540,1,117.434,42.7581,23,85,109.359,385.512,30,163
2541,1,114.547,56.4915,22,86,109.72,389.902,33,155
2542,1,114.466,65.8436,22,85,109.317,392.65,34,141
2543,1,110.123,66.5219,30,82,109.615,406.555,35,137
2544,1,108.489,68.7769,35,82,109.544,417.957,37,142
2545,1,107.407,69.0018,37,81,109.906,419.559,38,137
2546,1,106.862,71.0229,38,82,112.88,419.985,42,133
2547,1,105.782,71.0229,38,82,112.877,420.198,42,131
2548,1,105.782,71.471,38,80,113.251,420.091,41,132
2549,1,105.782,70.5744,38,84,112.88,419.985,40,133
2550,1,105.242,70.5744,37,84,112.139,419.665,38,136
2551,1,104.164,74.8205,35,75,110.289,418.064,33,141
2552,1,102.545,72.1425,32,77,108.789,419.559,29,147
2553,1,100.385,71.471,30,80,108.063,415.38,27,146
2554,1,99.3031,71.0229,28,82,107.379,396.285,25,129
2555,1,98.7714,72.5897,27,85,107.763,395.946,24,132
2556,1,97.1793,76.3768,24,88,107.002,393.79,24,131
2557,1,96.0893,74.3751,24,87,107.006,392.65,24,131
2558,1,96.6404,76.1548,27,89,106.236,392.194,24,135
2559,1,95.5655,76.1548,27,89,105.079,392.878,27,139
2560,1,93.9339,74.1522,28,88,104.304,382.364,29,130
2561,1,96.0893,74.3751,32,87,103.914,382.012,30,133
2562,1,95.551,74.3751,31,87,102.729,376.349,31,131
2563,1,96.091,74.5978,32,86,101.517,367.583,34,124
2564,1,96.091,74.5978,32,86,99.9261,367.34,32,126
2565,1,96.0893,74.3751,32,87,97.9291,366.124,31,126
2566,1,96.0893,74.3751,32,87,97.5248,365.393,32,132
2567,1,96.0893,74.3751,32,87,97.5238,365.271,32,133
2568,1,96.6276,74.3751,31,87,96.7082,363.313,32,139
2569,1,96.6276,74.3751,31,87,96.6715,359.494,32,140
2570,1,96.6276,74.3751,31,87,95.8469,357.385,30,137
2571,1,96.6276,74.3751,31,87,95.8192,354.765,30,138
2572,1,97.1659,74.3751,30,87,94.9834,352.254,28,138
2573,1,97.6917,72.3661,29,86,94.5515,349.982,27,136
2574,1,97.6917,72.3661,29,86,93.2795,345.911,26,128
2575,1,97.1539,72.5897,24,85,91.5875,341.93,24,119
2576,1,98.2335,72.8132,26,84,91.9218,336.868,23,118
2577,1,99.3148,73.4831,28,81,92.6782,332.01,21,115
2578,1,99.8545,73.7062,29,80,93.0588,329.494,20,114
2579,1,99.8555,73.9293,29,79,93.83,324.686,18,110
2580,1,99.8564,74.1522,29,78,94.1978,320.502,19,111
2581,1,100.395,74.1522,28,78,94.5832,317.509,20,113
2582,1,100.394,73.9293,28,79,94.1422,315.868,23,115
2583,1,100.393,73.7062,28,80,93.7166,315.593,24,117
2584,1,100.4,75.488,30,82,94.1059,312.842,25,117
2585,1,99.8612,75.2656,31,83,93.9377,298.824,25,107
2586,1,99.8593,74.8205,31,85,94.3958,301.239,26,110
2587,1,96.634,75.2656,39,83,94.95,312.566,27,119
2588,1,94.4744,74.3751,39,87,94.1059,312.842,31,117
2589,1,93.9339,74.1522,38,88,94.9409,311.737,35,115
2590,1,92.8571,74.1522,36,88,95.3548,310.768,36,112
2591,1,92.8548,73.9293,32,89,94.9895,316.142,37,113
2592,1,91.7777,73.9293,30,89,94.5295,312.842,38,107
2593,1,92.3162,73.9293,27,89,93.255,312.566,43,109
2594,1,91.2392,73.9293,25,89,93.2533,312.428,43,110
2595,1,91.8033,76.1548,24,89,92.8127,311.183,42,109
2596,1,92.3432,76.3768,23,88,91.5374,311.045,41,110
2597,1,92.3432,76.3768,23,88,90.2843,312.29,40,111
2598,1,92.3481,76.8207,23,86,84.7707,312.152,33,112
2599,1,92.3481,76.8207,23,86,83.0749,312.152,33,112
2600,1,92.3457,76.5988,23,87,79.648,310.906,33,111
2601,1,92.3432,76.3768,23,88,75.827,310.906,28,111
2602,1,92.3432,76.3768,23,88,73.2798,310.906,30,111
2603,1,91.8059,76.3768,22,88,72.8552,310.906,29,111
2604,1,91.8033,76.1548,22,89,70.7431,311.183,30,109
2605,1,91.2419,74.1522,21,88,69.0455,311.183,30,109
2606,1,91.2686,76.3768,21,88,67.3478,311.183,32,109
2607,1,90.7589,78.5926,20,88,66.0988,311.737,33,105
2608,1,90.2484,80.5793,19,89,63.978,311.737,34,105
2609,1,90.2541,81.0198,19,87,62.7056,311.737,31,105
2610,1,90.2569,81.2399,19,86,60.9473,310.49,29,104
2611,1,90.2455,80.3589,19,90,60.0978,310.49,29,104
2612,1,90.7947,81.46,20,85,59.7804,304.203,27,99
2613,1,90.7809,80.3589,20,90,60.0347,309.24,27,103
2614,1,92.9342,81.46,22,85,59.4171,305.468,26,100
2615,1,93.458,80.3589,23,90,59.4813,306.729,26,101
2616,1,95.0643,80.3589,26,90,59.7224,311.46,26,107
2617,1,95.0643,80.3589,26,90,59.291,311.322,25,108
2618,1,95.0643,80.3589,26,90,59.355,312.566,25,109
2619,1,94.5108,78.3714,27,89,58.9241,312.428,26,110
2620,1,94.4744,74.3751,27,87,58.917,312.29,26,111
2621,1,94.4561,72.3661,27,86,58.9814,313.532,26,112
2622,1,94.9429,66.2958,26,83,59.3976,313.394,27,113
2623,1,95.4759,65.1645,25,78,59.8771,314.495,28,115
2624,1,94.9253,64.2578,26,82,61.0705,312.98,29,116
2625,1,94.9234,64.0309,26,83,61.9109,312.842,29,117
2626,1,93.289,63.5768,29,85,62.8172,314.082,29,118
2627,1,92.7022,59.4735,30,83,63.6632,314.082,29,118
2628,1,91.5795,56.7214,30,85,65.4657,316.552,29,120
2629,1,89.3272,51.873,30,86,66.4287,319.28,29,120
2630,1,88.7392,49.0838,25,88,66.9607,321.856,30,121
2631,1,89.8311,48.3844,15,91,68.649,322.127,30,119
2632,1,90.3322,44.4048,14,88,69.9118,322.262,31,118
2633,1,89.7734,43.9348,13,90,71.2674,324.82,32,119
2634,1,88.6347,41.579,15,90,72.2035,327.497,32,119
2635,1,88.5555,35.8855,15,94,72.6645,328.696,33,120
2636,1,84.0628,33.7359,21,93,73.0199,338.302,33,127
2637,1,84.0585,33.4966,21,94,73.8427,338.302,35,127
2638,1,84.6413,34.9311,18,88,74.6654,338.302,33,127
2639,1,85.1543,32.2984,17,99,75.5148,339.082,33,131
2640,1,84.0797,34.6923,19,89,76.7053,337.781,30,131
2641,1,84.0628,33.7359,19,93,77.4498,335.299,32,130
2642,1,83.5093,33.9752,20,92,78.6126,332.802,31,129
2643,1,82.9515,33.9752,21,92,78.8089,325.491,30,124
2644,1,79.6103,34.2143,27,91,79.6787,326.696,30,125
2645,1,79.6155,34.4533,27,90,80.9989,329.228,31,126
2646,1,76.2763,34.6923,33,89,82.7293,331.878,33,126
2647,1,74.6227,35.4085,36,86,84.1738,340.249,32,132
2648,1,75.7428,35.6471,32,85,85.0572,342.961,32,131
2649,1,77.3517,33.0176,29,86,88.4115,347.187,40,128
2650,1,77.346,32.778,27,87,90.4747,348.841,41,125
2651,1,78.9997,31.8184,24,91,91.2894,348.968,41,124
2652,1,79.5065,29.4127,19,91,92.5117,349.221,42,122
2653,1,81.7462,29.4127,19,91,92.5117,349.221,42,122
2654,1,79.5065,29.4127,15,91,93.3086,348.078,42,121
2655,1,81.7462,29.4127,17,91,93.6806,345.399,43,122
2656,1,81.7034,27.2389,17,90,94.4378,340.508,41,120
2657,1,81.6221,23.1108,19,87,95.666,340.249,38,122
2658,1,81.6317,23.598,19,85,99.7696,340.12,36,123
2659,1,81.0837,24.328,18,82,103.05,338.432,34,126
2660,1,81.7129,27.7227,17,78,104.283,335.561,33,128
2661,1,81.7129,27.7227,17,78,105.107,337.651,33,132
2662,1,82.2737,27.7227,18,78,107.18,332.933,34,128
2663,1,82.8344,27.7227,17,78,109.281,326.963,35,123
2664,1,86.1989,27.7227,21,78,110.957,325.759,35,122
2665,1,86.8262,32.0585,20,80,113.461,325.759,37,122
2666,1,87.3849,32.0585,19,80,115.533,326.963,38,123
2667,1,88.5322,34.2143,21,81,117.616,327.096,39,122
2668,1,90.6877,27.9644,25,77,119.303,325.893,39,121
2669,1,91.7849,25.7853,25,76,121.415,324.551,40,121
2670,1,93.4699,25.7853,24,76,123.95,323.341,42,120
2671,1,95.0992,18.9533,25,74,124.396,322.127,43,119
2672,1,96.3078,29.8946,25,79,127.095,314.907,45,112
2673,1,98.5693,34.2143,23,81,129.208,314.907,48,112
2674,1,99.1269,34.2143,22,81,130.496,314.22,47,107
2675,1,100.234,32.0585,22,80,133.056,313.532,49,102
2676,1,100.793,32.0585,21,80,134.326,313.532,48,102
2677,1,100.134,5.8001,22,67,135.635,312.428,49,100
2678,1,101.401,49.5496,20,86,136.517,311.46,49,97
2679,1,101.964,54.6486,21,84,137.417,310.074,47,97
2680,1,104.703,56.7214,18,85,136.613,308.822,45,96
2681,1,105.791,61.7568,16,83,137.464,308.822,43,96
2682,1,108.498,66.2958,17,83,137.51,307.567,41,95
2683,1,109.032,68.3266,16,84,138.031,305.047,38,93
2684,1,109.56,71.2469,17,81,138.084,303.64,36,93
2685,1,111.154,75.7104,18,81,138.94,303.64,34,93
2686,1,113.286,78.1501,18,80,139,302.088,34,94
2687,1,113.806,80.1384,19,81,138.582,301.805,33,96
2688,1,116.5,78.5926,24,78,138.587,301.663,33,97
2689,1,114.873,80.5793,21,79,138.603,301.239,33,100
2690,1,119.179,78.8137,15,77,138.179,301.097,32,101
2691,1,119.179,78.8137,15,77,137.336,300.672,32,104
2692,1,120.758,80.7996,18,78,136.922,300.246,33,107
2693,1,121.738,86.7151,20,81,136.892,301.097,35,111
2694,1,122.15,94.2904,21,86,135.993,302.229,35,113
2695,1,123.138,98.3595,21,87,135.998,302.088,35,114
2696,1,124.158,100.276,21,88,135.447,305.608,34,119
2697,1,127.265,102.61,23,87,134.982,306.729,33,121
2698,1,130.745,110.597,22,89,134.551,306.869,30,120
2699,1,132.673,116.613,20,90,134.115,307.148,29,118
2700,1,134.721,117.438,20,96,134.143,306.309,29,114
2701,1,134.408,128.65,20,91,133.616,309.379,28,112
2702,1,137.538,126.831,24,90,133.181,309.657,27,110
2703,1,138.151,139.828,24,95,132.827,307.428,26,106
2704,1,141.685,140.223,29,93,132.414,307.009,25,109
2705,1,142.479,146.306,29,92,131.565,306.869,25,110
2706,1,145.402,148.836,31,89,131.574,306.589,25,112
2707,1,147.724,141.209,31,78,131.265,302.653,26,120
2708,1,150.912,149.224,30,77,131.298,301.522,26,128
2709,1,153.826,151.354,32,66,130.903,300.388,25,126
2710,1,156.256,152.898,33,58,130.82,303.217,27,126
2711,1,156.747,153.09,32,57,129.959,303.358,27,125
2712,1,155.661,154.82,30,58,129.915,304.906,27,124
2713,1,158.659,154.82,34,58,130.33,305.327,26,121
2714,1,157.16,154.82,31,58,129.899,305.468,27,120
2715,1,156.66,154.82,32,58,130.31,306.029,28,116
2716,1,157.16,154.82,31,58,130.563,297.255,28,108
2717,1,157.65,155.012,30,57,130.592,296.253,28,105
2718,1,158.149,155.012,29,57,130.234,293.668,29,103
2719,1,158.559,156.736,26,58,129.765,294.962,30,104
2720,1,160.647,155.012,28,57,129.765,294.962,30,104
2721,1,160.137,155.204,25,56,130.193,295.106,31,103
2722,1,159.148,155.012,23,57,130.157,296.397,31,104
2723,1,158.149,155.012,23,57,130.149,296.683,31,102
2724,1,156.67,154.628,20,59,130.108,298.111,31,102
2725,1,155.217,153.668,21,64,130.072,299.393,31,103
2726,1,154.782,152.319,22,71,129.003,307.009,31,109
2727,1,154.847,150.967,22,78,128.896,310.906,31,111
2728,1,153.881,150.193,22,82,128.793,314.633,29,114
2729,1,153.388,150,19,83,128.337,315.868,28,115
2730,1,153.174,143.764,20,85,128.759,315.868,27,115
2731,1,152.173,143.567,20,86,127.915,315.868,27,115
2732,1,152.182,143.371,22,87,127.915,315.868,25,115
2733,1,152.342,139.828,22,95,127.915,315.868,25,115
2734,1,151.853,139.433,23,97,126.55,319.824,26,116
2735,1,149.035,134.069,19,94,126.01,324.686,27,120
2736,1,148.312,126.831,19,90,126.771,327.63,27,118
2737,1,146.933,122.767,20,90,126.162,335.299,26,120
2738,1,145.45,121.133,21,88,125.599,341.414,27,123
2739,1,142.363,120.928,23,89,124.634,347.569,27,125
2740,1,140.815,120.928,24,89,124.081,353.888,26,125
2741,1,139.261,121.133,25,88,123.918,360.977,26,128
2742,1,137.713,121.133,24,88,123.81,365.637,26,130
2743,1,136.633,122.767,24,90,124.574,366.976,26,129
2744,1,136.172,120.928,25,89,125.733,368.311,23,128
2745,1,136.184,120.519,25,91,126.158,367.219,24,127
2746,1,136.238,118.672,25,90,125.372,366.854,24,130
2747,1,135.615,122.359,24,92,125.345,367.947,24,131
2748,1,134.739,116.819,24,89,125.372,366.854,24,140
2749,1,133.242,152.512,23,110,124.951,367.826,25,142
2750,1,131.8,150.193,22,112,124.475,371.088,26,145
2751,1,131.328,108.087,21,91,123.609,374.324,24,148
2752,1,128.848,102.187,18,89,124.269,379.662,24,153
2753,1,126.787,100.276,16,88,124.981,382.481,26,149
2754,1,125.744,99.851,16,90,126.329,390.361,30,151
2755,1,124.707,98.9992,16,94,127.057,391.965,32,147
2756,1,125.27,97.0778,17,93,128.895,394.926,33,141
2757,1,124.177,99.2123,17,93,131.597,405.783,41,144
2758,1,121.019,99.2123,19,93,130.442,406.334,36,139
2759,1,118.958,95.7931,21,89,129.504,412.026,32,137
2760,1,117.85,100.064,21,89,128.749,412.135,28,136
2761,1,118.376,100.064,24,89,128.746,412.243,26,135
2762,1,117.85,100.064,23,89,127.625,412.026,23,137
2763,1,117.835,101.338,23,83,125.754,411.7,20,140
2764,1,117.835,101.338,23,83,125.789,410.393,20,142
2765,1,117.835,101.338,23,83,125.121,407.105,22,142
2766,1,118.366,100.914,24,85,124.398,405.783,24,144
2767,1,118.897,100.489,25,87,122.885,405.672,24,145
2768,1,119.5,94.7202,24,84,122.149,404.677,24,144
2769,1,119,92.5681,25,84,121.748,405.672,25,145
2770,1,119.608,86.7151,24,81,121.745,405.783,25,144
2771,1,120.183,83.6557,25,85,121.362,406.003,26,142
2772,1,120.3,75.2656,25,83,120.582,407.105,26,142
2773,1,120.845,74.8205,26,85,120.201,407.215,25,141
2774,1,121.931,74.1522,24,88,120.204,407.105,25,142
2775,1,123.547,74.1522,21,88,119.47,405.893,23,143
2776,1,124.128,71.6949,20,89,118.352,404.788,22,143
2777,1,124.237,65.391,20,87,118.118,396.172,21,140
2778,1,124.237,65.391,20,87,117.753,395.039,20,140
2779,1,124.272,63.3496,20,86,116.621,393.676,19,142
2780,1,124.245,64.938,20,89,116.27,391.393,20,142
2781,1,123.702,64.938,19,89,115.558,386.904,20,141
2782,1,123.702,64.938,19,89,115.214,383.533,19,140
2783,1,123.702,64.938,19,89,114.489,379.073,19,138
2784,1,124.245,64.938,18,89,113.708,378.836,19,140
2785,1,124.28,62.895,18,88,113.317,378.718,18,141
2786,1,124.832,62.44,17,90,112.936,377.654,19,140
2787,1,124.363,58.0992,16,89,112.151,377.654,19,140
2788,1,126.04,56.0313,13,88,111.759,377.654,18,140
2789,1,125.498,55.8011,14,89,111.375,376.587,19,139
2790,1,125.612,49.5496,14,86,110.982,376.587,18,139
2791,1,127.988,40.8704,12,83,111,374.324,18,138
2792,1,128.504,42.7581,13,85,110.226,372.17,18,136
2793,1,125.836,37.3141,18,88,109.852,368.795,19,134
2794,1,126.025,26.9969,18,101,109.462,367.583,20,134
2795,1,126.06,25.0571,18,89,109.102,360.73,21,130
2796,1,125.537,22.867,17,88,108.729,354.89,20,127
2797,1,125.55,22.1352,17,91,108.337,352.254,21,128
2798,1,125.563,21.4025,17,94,108.349,349.602,23,129
2799,1,125.089,16.2474,18,95,107.545,347.187,23,128
2800,1,125.145,13.0334,18,98,107.142,345.911,24,128
2801,1,125.218,8.80391,18,95,106.737,344.759,25,127
2802,1,123.568,5.04676,19,110,105.106,340.12,27,123
2803,1,124.074,9.05356,20,94,103.874,338.952,30,122
2804,1,122.877,12.7855,20,79,103.049,337.911,32,120
2805,1,120.009,15.0133,23,80,102.223,336.868,34,118
2806,1,121.142,15.0133,23,80,102.227,338.302,34,117
2807,1,120.575,15.0133,24,80,101.809,336.215,35,113
2808,1,120.589,14.0242,24,84,102.229,338.692,34,114
2809,1,119.479,12.041,22,82,101.822,339.99,35,114
2810,1,120.076,9.8018,21,81,101.416,341.155,36,115
2811,1,120.038,12.7855,21,79,98.5381,340.12,43,113
2812,1,120.025,13.7767,21,75,97.3167,341.284,46,114
2813,1,119.429,16.0008,20,76,96.0973,342.317,49,116
2814,1,118.754,25.0571,21,79,94.0501,342.317,50,116
2815,1,118.754,25.0571,21,79,93.639,342.188,51,117
2816,1,119.313,25.2999,20,78,90.7914,343.347,48,118
2817,1,117.086,23.3544,18,76,87.5483,344.759,50,117
2818,1,117.083,23.598,18,75,85.5127,345.015,47,115
2819,1,116.508,24.8142,19,80,81.0267,345.143,40,114
2820,1,115.377,25.5427,19,77,77.7661,345.271,38,113
2821,1,114.816,25.5427,18,77,76.5378,345.143,41,114
2822,1,114.326,16.7403,19,73,75.3135,345.143,44,114
2823,1,113.194,16.7403,19,73,72.3643,342.703,47,113
2824,1,112.628,16.7403,20,73,69.4889,342.446,48,115
2825,1,112.628,16.7403,20,73,66.5192,340.12,53,113
2826,1,113.146,23.3544,21,76,64.7682,337.781,49,111
2827,1,112.585,23.1108,22,77,63.1407,338.172,51,108
2828,1,112.063,16.4939,23,74,62.3242,338.302,49,107
2829,1,111.954,33.9752,25,82,63.9883,338.692,43,104
2830,1,109.156,36.3621,26,82,61.8347,336.738,42,99
2831,1,108.559,48.1511,25,82,61.684,333.723,40,92
2832,1,108.543,53.0311,27,81,60.8233,333.065,42,87
2833,1,105.248,59.4735,21,83,60.2325,329.627,39,83
2834,1,103.615,63.5768,18,85,57.9826,326.428,40,77
2835,1,102.534,66.7477,18,81,58.1413,321.586,35,73
2836,1,103.077,67.1993,19,79,57.5024,317.509,32,73
2837,1,103.075,65.6173,19,86,57.1544,311.045,30,70
2838,1,103.077,67.1993,19,79,55.5726,305.468,25,70
2839,1,103.072,63.5768,19,85,54.8384,299.962,24,69
2840,1,103.074,65.1645,19,78,54.7988,299.251,22,74
2841,1,103.073,64.0309,19,83,54.7829,298.966,22,76
2842,1,102.53,64.2578,18,82,56.1124,299.678,25,81
2843,1,103.073,64.0309,17,83,56.5117,299.109,26,85
2844,1,103.07,61.9846,17,82,57.9214,301.38,27,89
2845,1,103.063,57.6403,17,81,58.1062,304.906,29,94
2846,1,103.61,57.4107,18,82,58.5117,304.485,32,97
2847,1,104.703,57.4107,16,82,59.7804,304.203,33,99
2848,1,105.795,57.4107,14,82,61.5325,305.047,37,103
2849,1,106.889,56.9513,14,84,61.9531,304.906,36,104
2850,1,106.889,56.9513,14,84,63.2812,305.889,35,107
2851,1,107.436,56.9513,13,84,63.8178,308.265,34,110
2852,1,109.068,59.0158,14,85,65.089,308.126,31,111
2853,1,110.177,55.3404,16,91,66.2031,304.344,30,108
2854,1,111.273,55.1099,14,92,67.1653,306.869,30,110
2855,1,111.825,54.4178,15,95,68.076,308.265,28,110
2856,1,111.284,53.2625,14,100,69.4588,310.906,27,111
2857,1,112.417,47.9176,14,103,70.881,314.77,28,113
2858,1,112.989,45.1091,15,105,73.5969,319.824,30,116
2859,1,113.021,40.634,15,104,75.6982,319.824,31,116
2860,1,113.048,36.8383,15,100,75.9039,326.027,31,120
2861,1,115.302,33.7359,19,93,77.2023,327.497,32,119
2862,1,116.503,25.2999,17,88,77.6189,327.497,33,119
2863,1,115.986,20.6688,20,87,78.1743,332.01,32,125
2864,1,116.573,18.4622,21,86,80.2463,332.01,31,125
2865,1,120.057,11.2955,27,95,81.9004,331.878,29,126
2866,1,119.46,13.529,26,86,83.114,330.688,30,125
2867,1,120.089,8.80391,27,95,83.9154,329.494,30,124
